"","year","rank","artist","song","title_times","Song_Name","View_Count","Like_Count","title_times_categorical","decade"
"1",1960,1,"Shirelles","Will You Love Me Tomorrow",1,"Will You Love Me Tomorrow Shirelles",11038942,92542,"1 time","60's"
"2",1960,2,"Ray Charles","Georgia On My Mind",7,"Georgia On My Mind Ray Charles",2077198,28663,"5--8 times","60's"
"3",1960,4,"Hank Ballard & the Midnighters","Let's Go, Let's a-Go, Let's Go",6,"Let's Go, Let's Go, Let's Go Hank Ballard & the Midnighters",647485,4972,"5--8 times","60's"
"4",1960,5,"Maurice Williams & the Zodiacs","Stay",7,"Stay Maurice Williams & the Zodiacs",9269625,56605,"5--8 times","60's"
"5",1960,6,"Sam Cooke","Chain Gang",8,"Chain Gang Sam Cooke",8136356,72602,"5--8 times","60's"
"6",1960,7,"Drifters","Save The Last Dance For Me",6,"Save The Last Dance For Me Drifters",35736750,160597,"5--8 times","60's"
"7",1960,8,"Miracles","Shop Around",19,"Shop Around Miracles",359871,3445,"more than 8 times","60's"
"8",1960,9,"Chubby Checker","The Twist",5,"The Twist Chubby Checker",5935430,39116,"5--8 times","60's"
"9",1960,10,"Everly Brothers","Cathy's Clown",5,"Cathy's Clown Everly Brothers",3833138,26571,"5--8 times","60's"
"10",1961,1,"Ben E. King","Stand By Me",17,"Stand By Me Ben E. King",9899281,91611,"more than 8 times","60's"
"11",1961,2,"Patsy Cline","Crazy",12,"Crazy Patsy Cline",19023476,204739,"more than 8 times","60's"
"12",1961,3,"Dion","The Wanderer",6,"The Wanderer Dion",32245658,298597,"5--8 times","60's"
"13",1961,4,"Dion","Runaround Sue",4,"Runaround Sue Dion",30484544,297316,"3--4 times","60's"
"14",1961,5,"Roy Orbison","Crying",15,"Crying Roy Orbison",7695729,56769,"more than 8 times","60's"
"15",1961,6,"Ray Charles","Hit The Road, Jack",12,"Hit The Road Jack Ray Charles",17898477,319281,"more than 8 times","60's"
"16",1961,7,"Del Shannon","Runaway",6,"Runaway Del Shannon",7875941,81034,"5--8 times","60's"
"17",1961,8,"Gary U.S. Bonds","Quarter To Three",3,"Quarter To Three Gary U.S. Bonds",264328,2592,"3--4 times","60's"
"18",1961,9,"Showmen","It Will Stand",1,"It Will Stand Showmen",506756,2134,"1 time","60's"
"19",1961,10,"Roy Orbison","Runnin' Scared",4,"Running Scared Roy Orbison",677486,7518,"3--4 times","60's"
"20",1962,2,"Sam Cooke","Bring It On Home To Me",5,"Bring It On Home To Me Sam Cooke",5419440,60149,"5--8 times","60's"
"21",1962,3,"Miracles","You've Really Got A Hold On Me",16,"You've Really Got A Hold On Me Miracles",10804387,105068,"more than 8 times","60's"
"22",1962,4,"Little Eva","The Loco-Motion",14,"The Loco-Motion Little Eva",23747401,134406,"more than 8 times","60's"
"23",1962,5,"Four Seasons","Sherry",22,"Sherry Four Seasons",6716155,65981,"more than 8 times","60's"
"24",1962,6,"Ray Charles","I Can't Stop Loving You",3,"I Can't Stop Loving You Ray Charles",2014423,19298,"3--4 times","60's"
"25",1962,7,"Drifters","Up On The Roof",16,"Up On The Roof Drifters",7641554,47939,"more than 8 times","60's"
"26",1962,8,"Isley Brothers","Twist And Shout",7,"Twist And Shout Isley Brothers",4694632,29622,"5--8 times","60's"
"27",1962,9,"Otis Redding","These Arms Of Mine",4,"These Arms Of Mine Otis Redding",16481668,125033,"3--4 times","60's"
"28",1962,10,"Contours","Do You Love Me",16,"Do You Love Me Contours",762014,11931,"more than 8 times","60's"
"29",1963,1,"Kingsmen","Louie Louie",8,"Louie Louie Kingsmen",8743252,120229,"5--8 times","60's"
"30",1963,2,"Beatles","She Loves You",13,"She Loves You Beatles",12652322,119731,"more than 8 times","60's"
